"","M_E18_1","M_E18_2","M_E18_3","M_E18_4","M_E18_5","M_E18_6","M_P0_1","M_P0_2","M_P0_3","M_P0_4","M_P0_5","M_P0_6","M_P3_1","M_P3_2","M_P3_3","M_P3_4","M_P3_5","M_P3_6","M_P6_1","M_P6_2","M_P6_3","M_P6_4","M_P6_5","M_P6_6","M_P9_2","M_P9_3","M_P9_4","M_P9_5","M_P9_6"
"Label","E18","E18","E18","E18","E18","E18","P0","P0","P0","P0","P0","P0","P3","P3","P3","P3","P3","P3","P6","P6","P6","P6","P6","P6","P9","P9","P9","P9","P9"
"Sub1","17.991193","18.560178","18.674569","18.411887","17.942995","18.141082","18.367675","17.776687","18.473000","17.804262","18.553971","18.095890","16.255947","16.024316","19.441429","16.470558","15.644212","15.805289","18.115270","17.976439","18.320598","18.415599","18.631385","18.789593","13.117634","12.969020","10.612852"," 8.841909","15.440289"
"Ak1","14.88110","18.86198","18.28898","17.13885","14.33413","14.91070","18.78363","18.47300","19.05728","20.19639","20.08133","19.42210","18.88429","18.21864","17.03912","16.47056","19.46264","15.80529","17.71131","18.75681","17.40267","17.29260","16.25595","17.23900","19.14141","19.16356","19.91328","20.07617","19.71892"
"Rps13","18.87381","19.63035","20.47919","20.10573","21.09085","19.76883","19.53244","20.05671","20.35112","19.33918","17.75183","19.30251","20.06333","21.22654","22.57974","22.01188","21.27512","21.12954","21.65217","22.08933","21.49425","21.32471","21.34687","21.50750","17.14775","19.18049","19.98075","19.56420","19.35443"
"Gng2","23.85613","24.08905","23.96779","24.08905","23.85613","23.85613","23.00146","22.95088","23.53456","23.43264","24.08905","23.06614","23.64942","22.85942","24.57186","22.00341","23.45746","23.82047","23.60673","23.49072","24.14021","24.05676","23.93067","23.60673","21.73926","22.71272","22.07523","22.19242","21.72287"
"Gmfb","18.73332","18.66934","19.54582","19.85432","19.42210","19.29644","20.65193","19.52839","19.81999","19.21883","19.85088","19.60922","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","17.03912","16.75830","18.52102","16.89213","17.07523","17.79373","20.20314","19.81999","18.76823","19.33918","19.09640"
"Dnaja1","17.72456","17.67871","17.57507","18.22224","18.23358","18.52102","18.17482","18.18053","18.44371","18.23808","17.76059","17.95477","20.54236","20.61502","17.03912","19.61427","19.74279","18.16904","19.25560","18.54778","18.61870","19.22799","18.26480","18.37223","18.03302","19.19648","19.25560","17.79373","19.88383"
"Gpr158","14.881096","14.623556","14.473767","14.388302","14.334135","17.659569","14.616398","14.276063","15.151429","15.107940","18.026378","14.717097","21.369410","16.024316","17.039124","16.470558","15.644212","15.805289","14.058041","16.476152","16.004398"," 8.841909","15.560162","13.923683","13.117634","12.969020","19.051311","15.290273","10.092720"
"Daam1","18.95855","19.21057","19.06527","18.46480","18.14108","19.07669","18.50250","17.34023","18.88429","19.06527","19.21883","14.71710","19.73433","16.02432","17.03912","16.47056","19.43205","19.68504","17.31867","17.94299","17.15687","17.51498","16.26790","18.26953","13.11763","16.30360","16.56556","15.89625","14.97925"
"Rpl8","20.10174","19.70058","20.32087","19.67476","19.45285","19.49772","19.02470","20.87199","20.06863","20.13092","21.22654","20.45315","19.49249","19.65253","21.59457","19.36592","20.11113","20.30268","22.27926","21.70959","21.80755","21.99480","21.75537","21.83057","19.21473","18.92991","19.32187","19.50679","20.24062"
"Ndufb2","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","19.899644","16.255947","16.024316","17.039124","20.045544","19.249946","15.805289"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","19.773947","18.033024","18.733323","17.375165","18.812334"
"Hcn1","17.520357","17.887111","17.457477","17.444643","17.282902","18.903903","17.721992","17.751828","18.660888","18.253835","18.649776","17.646047","16.255947","16.024316","17.039124","16.470558","18.352783","18.059541"," 9.663585"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","18.059541","16.968921","17.080391","17.947236","17.312232"
"Snap91","14.88110","14.62356","18.32441","18.99411","18.49696","14.91070","20.47919","18.31535","18.78363","18.69668","15.16898","18.66089","19.58855","18.83345","17.03912","19.63421","19.44742","19.37726","21.07776","21.31741","21.21555","21.05370","20.73397","21.27512","21.59457","22.20149","21.96372","21.83746","21.74713"
"Eif4a1","18.74590","20.17983","21.06851","20.71998","19.45773","20.13931","19.50679","20.61869","19.75452","21.21555","19.23546","21.91080","20.50985","21.25948","21.91080","21.15111","20.65946","20.43111","20.85692","20.99491","21.61003","21.40011","20.63030","20.76539","18.72487","18.52575","17.78932","19.08833","19.20301"
"Psmd8","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","17.781702","17.607384","18.153773","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","13.710179"," 8.841909"," 8.841909","15.346138","15.406610","16.476152","19.163556","12.969020","18.430120","18.411887","18.411887"
"Rab14","22.36212","21.60335","21.91080","21.65217","21.84377","22.20149","21.65865","22.22164","22.37221","22.68152","21.99480","22.20149","19.40292","21.61003","23.13369","20.16522","22.55720","22.22991","21.09791","21.12954","20.79326","21.15111","21.38313","21.36941","21.36080","21.54847","22.04164","21.87767","22.19242"
"Snrnp200","14.88110","18.64978","18.74123","18.62411","19.13743","17.97644","18.43845","14.27606","15.15143","18.88429","15.16898","18.61870","20.76539","21.37572","17.03912","21.93141","21.64017","19.64539","16.40835","17.38366","16.67773","15.39495","16.91229","16.43010","18.91393","16.32752","10.61285","16.51636","15.80529"
"Eif3a","14.88110","17.28290","17.16506","14.38830","17.11886","17.38366","17.77669","17.30770","17.89604","17.77105","15.16898","14.71710","20.96852","20.20790","20.68068","20.80017","18.99411","19.84025","19.23546","19.36592","19.24995","18.65582","18.59526","18.97683","13.11763","17.48569","17.18745","16.50725","16.50725"
"Ap1b1","19.46264","17.72199","20.27679","19.77395","19.15276","20.96083","21.98293","20.88202","21.17975","21.15111","20.64739","21.35205","19.13743","20.50097","17.03912","19.52839","18.18053","18.52575","21.45709","21.87168","21.57688","20.98602","21.51963","21.87767","22.95088","21.58494","22.36212","22.01894","22.22164"
"Vcp","21.94696","21.79799","22.49770","22.40018","22.37221","22.78965","22.36212","22.08933","22.24907","22.76048","22.32570","22.71272","21.24217","21.14002","22.54893","21.93936","21.67375","21.97355","22.87119","22.66405","22.82561","22.98783","22.93556","22.43982","21.87767","22.64545","22.12751","22.26078","22.20149"
"Nsdhl","14.88110","19.82910","19.80855","20.10174","14.33413","14.91070","20.57508","19.37199","15.15143","20.87199","20.15516","20.95437","16.25595","16.02432","17.03912","16.47056","17.90726","15.80529","16.37698","13.88913","15.54105","13.71018","14.75277","15.94436","17.49762","17.52682","17.00994","17.54565","15.69655"
"Glg1","18.491528","19.415262","18.560178","19.175590","20.266856","18.909512","18.913929","18.649776","18.981556","18.768228","19.163556","18.751919","18.756809","16.024316","17.039124","16.470558","18.381325","15.805289","15.440289"," 8.841909"," 8.841909"," 8.841909","14.011649"," 8.841909","13.117634","16.183427","15.805289","16.996625","15.708280"
"Cyb5b","19.44742","19.09262","18.94414","19.99596","20.07617","21.72287","21.40728","21.24217","21.40011","21.16213","21.14683","19.90672","18.81773","20.58681","22.04164","19.35081","20.47268","20.21740","17.28724","18.41929","18.43845","17.11886","17.43817","17.40701","16.98299","19.01544","17.75183","16.09699","18.05554"
"Sept_6","14.88110","18.13426","19.26399","18.47300","19.35081","18.48331","20.55153","18.85329","19.80475","20.08721","19.74991","19.52839","21.49425","21.65865","17.03912","21.35205","20.38920","21.20730","18.95855","16.74908","19.39024","19.56420","18.57028","19.04333","22.18545","21.41489","22.10560","20.44487","21.55831"
"Tnr","18.26480","17.88037","18.14108","17.82965","17.71131","14.91070","18.99411","18.15377","15.15143","18.94885","18.78363","18.81773","16.25595","16.02432","17.03912","16.47056","15.64421","18.15377","15.50466","17.73105","17.11886","17.82411","17.79373","17.70508","21.29797","21.46543","21.02252","20.85286","20.80017"
"Erlin2","22.18545","21.25295","20.98111","20.88862","21.87168","20.01648","21.22654","20.08133","18.91393","19.71892","19.35081","20.43830","20.88202","20.98602","17.03912","20.31152","15.64421","20.17983","13.03775","13.90863","12.84920","17.12309","17.46622","18.04506","21.26931","12.96902","19.33918","18.99411","19.43546"
"Clta","21.62524","21.59457","21.85356","21.74713","21.33862","21.74713","21.14683","22.18545","22.03384","21.81537","21.93141","21.78174","21.40011","20.92030","20.52336","22.55720","20.61502","21.33862","21.15111","21.35205","21.07776","21.65217","21.70258","21.54000","22.85942","22.24907","22.52768","22.40018","22.35069"
"Csnk2a2","18.69184","14.62356","17.17298","17.23900","17.33461","17.66561","18.18053","17.10699","17.50774","17.52036","17.67312","14.71710","18.38132","16.02432","17.03912","16.47056","15.64421","15.80529","17.23900","18.36207","18.96495","18.89095","18.08840","19.39793","19.01544","18.56591","19.02044","19.21057","19.15276"
"Arf1","19.96473","14.62356","14.47377","18.71986","19.12618","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","19.41526","21.16213","17.03912","20.92684","20.80017","20.89972","18.22224","17.01781","16.85847","18.16211","17.24521","18.45908","21.58494","19.87583","20.05164","20.03829","19.18049"
"Actn4","18.34195","19.50679","17.40267","16.95060","14.33413","19.41526","21.11238","17.96413","17.40701","18.61252","17.54565","18.03302","20.89588","16.02432","21.52765","16.47056","20.84547","15.80529","15.15958","20.69397","20.78147","17.65294","17.95477","18.02638","20.33071","19.47270","18.42414","20.66574","19.21057"
"Arf3","21.79799","22.10560","21.49425","22.04164","22.13588","22.02551","22.43982","22.62017","19.15276","21.45100","21.33862","22.24907","22.47867","22.62017","17.03912","22.41738","22.43982","23.07571","21.47571","21.48239","21.09085","21.33862","21.02252","21.09791","23.13369","22.59663","22.66405","22.71272","22.31562"
"Ppm1e","14.88110","14.62356","14.47377","19.73753","14.33413","14.91070","14.61640","14.27606","15.15143","17.45748","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","15.77590","15.84139","17.67871","17.46622","18.18998","14.10294","18.01222","12.96902","18.27704","17.66561","17.05220"
"Phgdh","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.777901","18.502505","18.511168","18.315347","18.521015","16.303597","13.117634","17.563736","10.612852"," 8.841909","10.092720"
"Hpca","14.88110","14.62356","14.47377","14.38830","18.34195","18.96495","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","20.82479","15.64421","15.80529","20.21293","20.44487","20.22705","20.35811","20.08133","20.18862","20.43111","20.52336","20.27199","18.66478","20.81602"
"Top1","19.619792","19.664950","19.845148","19.306845","20.389197","19.345861","19.894079","20.551530","21.183786","20.824788","19.768827","20.149610","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909","13.613164","16.742266","14.498590"," 8.841909","16.786181","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Dpysl3","25.78727","26.06492","25.90392","25.49676","25.49676","25.38994","25.70538","25.98034","25.90392","25.90392","25.70538","25.90392","25.10801","25.38994","25.98034","25.22987","25.49676","25.55959","25.78727","25.78727","25.78727","25.78727","25.61399","25.78727","24.84862","24.81483","24.96145","24.96145","24.84862"
"Cdk1","21.29797","21.41489","22.01188","21.92230","21.87767","23.05467","20.63030","18.48754","20.21740","15.10794","21.18379","17.12842","19.51351","20.78533","17.03912","20.26686","20.22705","20.86548","18.32060","18.02638","18.35753","18.16904","17.40267","18.15377","17.59489","22.46891","21.99480","17.04690","22.49770"
"Aldh1l1","14.88110","17.36999","14.47377","14.38830","14.33413","14.91070","17.82965","14.27606","18.24273","15.10794","15.16898","14.71710","19.81547","16.02432","17.03912","16.47056","15.64421","15.80529","18.18432","18.71986","17.20577","17.75183","18.07980","17.25769","17.94299","19.42606","16.01777","14.80363","19.02963"
"Strap","17.70508","17.15687","17.09457","14.38830","16.86331","14.91070","17.49762","17.18745","17.55318","17.52682","17.50230","17.21418","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.03302","19.09929","19.34586","19.72974","19.59418","19.23546","13.11763","16.00440","10.61285","16.34983","15.46664"
"Nefl","20.67264","19.95257","20.43830","19.85088","20.04554","20.58681","18.56591","19.49249","19.37726","18.49696","19.05131","18.74123","16.25595","16.02432","17.03912","16.47056","18.16904","15.80529","18.88065","18.06447","17.23420","18.01222","17.21418","17.59016","21.42208","20.51600","20.43830","20.20790","21.09791"
"Mif","20.53004","18.33768","20.14366","19.81547","20.32648","19.10442","19.96473","19.98075","19.35443","18.76137","20.06863","18.97095","16.25595","16.02432","17.03912","19.09640","18.14108","18.41560","18.63788","19.53927","18.28257","18.76137","19.78381","19.22243","18.62411","20.24062","20.45315","16.95976","17.39674"
"Txnl1","14.88110","17.10219","17.83592","17.71131","17.28724","18.45194","14.61640","17.39143","15.15143","15.10794","17.96974","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","17.66561","17.05220","16.99663","16.17581","17.00994","17.26256","17.15687","12.96902","16.20764","16.25595","10.09272"
"Stip1","19.45285","20.01067","19.98075","18.97683","20.21740","19.73753","19.32904","17.00994","18.66478","17.78170","18.18432","18.25383","16.25595","19.08160","17.03912","16.47056","17.91371","18.24920","18.44371","18.70772","19.10842","18.75681","18.47833","18.01222","13.11763","19.03722","10.61285","18.05954","18.72487"
"Anxa5","14.881096","14.623556","18.189984","14.388302","18.451939","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","16.715103","17.179416","17.942995","17.641253","17.984888","16.767348","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Vim","21.414886","20.624716","20.068632","18.715154","19.108417","19.674761","20.063328","20.773735","19.980752","15.107940","20.010672","20.227047","16.255947","16.024316","20.155160","16.470558","15.644212","15.805289","18.970947","17.969744","18.153773","18.741235","18.515480","18.565907","13.117634","12.969020","10.612852"," 8.841909","16.200557"
"Nedd4","20.47268","21.12473","20.19639","20.77373","19.44143","19.22243","21.59457","20.75646","20.26686","20.72531","19.62483","21.47571","19.46770","18.57696","17.03912","21.99480","20.45315","20.76539","19.87080","19.91328","19.44742","19.82475","18.97095","19.45773","16.84490","17.73951","18.75681","16.08681","18.56018"
"Arhgdia","21.68181","20.85286","21.40728","21.15709","21.45709","21.10509","20.44487","21.17975","20.78147","21.28458","20.20790","19.81547","16.25595","16.02432","17.03912","16.47056","15.64421","20.13092","21.03949","21.17975","21.41489","21.45100","21.04750","20.92684","21.21555","21.02252","21.31741","21.68181","20.95437"
"Nrcam","22.54893","23.37544","23.15581","22.96972","23.24831","23.24831","23.23087","22.41159","22.06350","22.41738","22.19242","24.28896","23.49072","23.50876","24.67845","24.39010","22.32570","22.72334","20.65946","20.93724","20.98602","19.88383","20.11113","19.95980","21.33862","20.89588","22.01894","21.06233","21.19049"
